x0,y0,x1,y1,x2,y2,x3,y3,
10.0,0.0,6.123233995736766e-16,10.0,-10.0,1.2246467991473533e-15,-1.8369701987210296e-15,-10.0,
9.995,0.0,6.120172378738898e-16,9.995,-9.995,1.2240344757477797e-15,-1.836051713621669e-15,-9.995,
9.989999999999998,0.0,6.11711076174103e-16,9.989999999999998,-9.989999999999998,1.223422152348206e-15,-1.8351332285223086e-15,-9.989999999999998,
9.984999999999998,0.0,6.114049144743162e-16,9.984999999999998,-9.984999999999998,1.2228098289486325e-15,-1.834214743422948e-15,-9.984999999999998,
9.979999999999997,0.0,6.1109875277452945e-16,9.979999999999997,-9.979999999999997,1.2221975055490589e-15,-1.8332962583235877e-15,-9.979999999999997,
9.974999999999996,0.0,6.107925910747427e-16,9.974999999999996,-9.974999999999996,1.2215851821494853e-15,-1.832377773224227e-15,-9.974999999999996,
9.969999999999995,0.0,6.104864293749559e-16,9.969999999999995,-9.969999999999995,1.2209728587499117e-15,-1.8314592881248667e-15,-9.969999999999995,
9.964999999999995,0.0,6.101802676751691e-16,9.964999999999995,-9.964999999999995,1.2203605353503381e-15,-1.8305408030255062e-15,-9.964999999999995,
9.959999999999994,0.0,6.098741059753823e-16,9.959999999999994,-9.959999999999994,1.2197482119507645e-15,-1.8296223179261457e-15,-9.959999999999994,
9.954999999999993,0.0,6.095679442755955e-16,9.954999999999993,-9.954999999999993,1.219135888551191e-15,-1.8287038328267853e-15,-9.954999999999993,
9.949999999999992,0.0,6.092617825758087e-16,9.949999999999992,-9.949999999999992,1.2185235651516174e-15,-1.8277853477274248e-15,-9.949999999999992,
9.944999999999991,0.0,6.089556208760219e-16,9.944999999999991,-9.944999999999991,1.2179112417520438e-15,-1.8268668626280643e-15,-9.944999999999991,
9.93999999999999,0.0,6.086494591762351e-16,9.93999999999999,-9.93999999999999,1.2172989183524702e-15,-1.825948377528704e-15,-9.93999999999999,
9.93499999999999,0.0,6.083432974764483e-16,9.93499999999999,-9.93499999999999,1.2166865949528966e-15,-1.8250298924293433e-15,-9.93499999999999,
9.929999999999989,0.0,6.080371357766615e-16,9.929999999999989,-9.929999999999989,1.216074271553323e-15,-1.824111407329983e-15,-9.929999999999989,
9.924999999999988,0.0,6.077309740768747e-16,9.924999999999988,-9.924999999999988,1.2154619481537494e-15,-1.8231929222306224e-15,-9.924999999999988,
9.919999999999987,0.0,6.074248123770879e-16,9.919999999999987,-9.919999999999987,1.2148496247541758e-15,-1.822274437131262e-15,-9.919999999999987,
9.914999999999987,0.0,6.071186506773011e-16,9.914999999999987,-9.914999999999987,1.2142373013546022e-15,-1.8213559520319014e-15,-9.914999999999987,
9.909999999999986,0.0,6.068124889775143e-16,9.909999999999986,-9.909999999999986,1.2136249779550287e-15,-1.820437466932541e-15,-9.909999999999986,
9.904999999999985,0.0,6.065063272777275e-16,9.904999999999985,-9.904999999999985,1.213012654555455e-15,-1.8195189818331804e-15,-9.904999999999985,
9.899999999999984,0.0,6.062001655779407e-16,9.899999999999984,-9.899999999999984,1.2124003311558815e-15,-1.81860049673382e-15,-9.899999999999984,
9.894999999999984,0.0,6.058940038781539e-16,9.894999999999984,-9.894999999999984,1.2117880077563079e-15,-1.8176820116344595e-15,-9.894999999999984,
9.889999999999983,0.0,6.0558784217836715e-16,9.889999999999983,-9.889999999999983,1.2111756843567343e-15,-1.816763526535099e-15,-9.889999999999983,
9.884999999999982,0.0,6.052816804785804e-16,9.884999999999982,-9.884999999999982,1.2105633609571607e-15,-1.8158450414357385e-15,-9.884999999999982,
9.879999999999981,0.0,6.049755187787936e-16,9.879999999999981,-9.879999999999981,1.2099510375575871e-15,-1.814926556336378e-15,-9.879999999999981,
9.87499999999998,0.0,6.046693570790068e-16,9.87499999999998,-9.87499999999998,1.2093387141580135e-15,-1.8140080712370175e-15,-9.87499999999998,
9.86999999999998,0.0,6.0436319537922e-16,9.86999999999998,-9.86999999999998,1.20872639075844e-15,-1.813089586137657e-15,-9.86999999999998,
9.864999999999979,0.0,6.040570336794332e-16,9.864999999999979,-9.864999999999979,1.2081140673588664e-15,-1.8121711010382966e-15,-9.864999999999979,
9.859999999999978,0.0,6.037508719796464e-16,9.859999999999978,-9.859999999999978,1.2075017439592928e-15,-1.811252615938936e-15,-9.859999999999978,
9.854999999999977,0.0,6.034447102798596e-16,9.854999999999977,-9.854999999999977,1.2068894205597192e-15,-1.8103341308395756e-15,-9.854999999999977,
9.849999999999977,0.0,6.031385485800728e-16,9.849999999999977,-9.849999999999977,1.2062770971601456e-15,-1.809415645740215e-15,-9.849999999999977,
9.844999999999976,0.0,6.02832386880286e-16,9.844999999999976,-9.844999999999976,1.205664773760572e-15,-1.8084971606408546e-15,-9.844999999999976,
9.839999999999975,0.0,6.025262251804992e-16,9.839999999999975,-9.839999999999975,1.2050524503609984e-15,-1.807578675541494e-15,-9.839999999999975,
9.834999999999974,0.0,6.022200634807124e-16,9.834999999999974,-9.834999999999974,1.2044401269614248e-15,-1.8066601904421337e-15,-9.834999999999974,
9.829999999999973,0.0,6.019139017809256e-16,9.829999999999973,-9.829999999999973,1.2038278035618512e-15,-1.8057417053427732e-15,-9.829999999999973,
9.824999999999973,0.0,6.016077400811388e-16,9.824999999999973,-9.824999999999973,1.2032154801622776e-15,-1.8048232202434127e-15,-9.824999999999973,
9.819999999999972,0.0,6.01301578381352e-16,9.819999999999972,-9.819999999999972,1.202603156762704e-15,-1.8039047351440522e-15,-9.819999999999972,
9.814999999999971,0.0,6.009954166815652e-16,9.814999999999971,-9.814999999999971,1.2019908333631305e-15,-1.8029862500446918e-15,-9.814999999999971,
9.80999999999997,0.0,6.006892549817784e-16,9.80999999999997,-9.80999999999997,1.2013785099635569e-15,-1.8020677649453313e-15,-9.80999999999997,
9.80499999999997,0.0,6.003830932819916e-16,9.80499999999997,-9.80499999999997,1.2007661865639833e-15,-1.8011492798459708e-15,-9.80499999999997,
9.799999999999969,0.0,6.000769315822048e-16,9.799999999999969,-9.799999999999969,1.2001538631644097e-15,-1.8002307947466103e-15,-9.799999999999969,
9.794999999999968,0.0,5.997707698824181e-16,9.794999999999968,-9.794999999999968,1.1995415397648361e-15,-1.79931230964725e-15,-9.794999999999968,
9.789999999999967,0.0,5.994646081826313e-16,9.789999999999967,-9.789999999999967,1.1989292163652625e-15,-1.7983938245478893e-15,-9.789999999999967,
9.784999999999966,0.0,5.991584464828445e-16,9.784999999999966,-9.784999999999966,1.198316892965689e-15,-1.797475339448529e-15,-9.784999999999966,
9.779999999999966,0.0,5.988522847830577e-16,9.779999999999966,-9.779999999999966,1.1977045695661153e-15,-1.7965568543491684e-15,-9.779999999999966,
9.774999999999965,0.0,5.985461230832709e-16,9.774999999999965,-9.774999999999965,1.1970922461665418e-15,-1.795638369249808e-15,-9.774999999999965,
